timestamp,temperature,humidity,pressure,wind_speed
2023-08-29 22:00:00,28.6,83,1003.6,14.9
2023-08-29 23:00:00,28.8,83,1004.1,17.6
2023-08-30 00:00:00,29.0,79,1005.0,15.5
2023-08-30 01:00:00,29.2,77,1005.5,17.4
2023-08-30 02:00:00,28.9,80,1005.6,23.0
2023-08-30 03:00:00,28.0,84,1006.0,22.3
2023-08-30 04:00:00,28.3,83,1005.4,25.2
2023-08-30 05:00:00,28.0,84,1004.7,22.4
2023-08-30 06:00:00,28.4,83,1004.3,28.6
2023-08-30 07:00:00,29.1,80,1003.2,29.4
2023-08-30 08:00:00,29.1,79,1003.1,27.4
2023-08-30 09:00:00,28.8,81,1003.3,27.7
2023-08-30 10:00:00,29.0,79,1003.6,25.6
2023-08-30 11:00:00,27.6,84,1004.4,20.6
2023-08-30 12:00:00,27.6,86,1005.4,18.2
2023-08-30 13:00:00,27.6,85,1006.2,22.7
2023-08-30 14:00:00,26.9,89,1006.9,21.6
2023-08-30 15:00:00,28.0,82,1006.3,26.5
2023-08-30 16:00:00,28.2,83,1005.6,33.4
2023-08-30 17:00:00,28.4,82,1005.3,35.3
2023-08-30 18:00:00,28.3,85,1004.3,35.1
2023-08-30 19:00:00,28.3,83,1003.7,35.9
2023-08-30 20:00:00,28.0,84,1003.7,34.7
2023-08-30 21:00:00,28.0,84,1003.8,30.2
2023-08-30 22:00:00,28.1,85,1003.7,30.7
2023-08-30 23:00:00,28.0,83,1004.7,29.6
2023-08-31 00:00:00,27.4,84,1005.7,28.3
2023-08-31 01:00:00,28.2,82,1005.8,24.5
2023-08-31 02:00:00,28.5,80,1005.7,26.7
2023-08-31 03:00:00,27.5,84,1006.1,38.8
2023-08-31 04:00:00,28.0,83,1005.8,33.7
2023-08-31 05:00:00,28.2,82,1005.2,32.6
2023-08-31 06:00:00,28.0,87,1004.4,30.9
2023-08-31 07:00:00,27.3,86,1003.9,34.8
2023-08-31 08:00:00,27.7,87,1003.4,35.5
2023-08-31 09:00:00,27.5,88,1003.2,35.5
2023-08-31 10:00:00,28.0,84,1003.1,33.1
2023-08-31 11:00:00,28.4,83,1003.9,29.6
2023-08-31 12:00:00,28.0,85,1004.2,28.1
2023-08-31 13:00:00,28.5,82,1004.8,28.5
2023-08-31 14:00:00,28.6,80,1005.4,34.0
2023-08-31 15:00:00,28.5,83,1005.3,32.2
2023-08-31 16:00:00,27.5,86,1005.3,32.3
2023-08-31 17:00:00,27.9,83,1004.7,31.3
2023-08-31 18:00:00,27.2,86,1004.1,36.7
2023-08-31 19:00:00,27.2,87,1003.5,35.3
2023-08-31 20:00:00,28.0,81,1003.2,34.2
2023-08-31 21:00:00,27.6,86,1003.3,35.4
2023-08-31 22:00:00,28.0,83,1003.5,37.8
2023-08-31 23:00:00,27.4,88,1004.1,32.9
2023-09-01 00:00:00,27.8,84,1004.9,29.9
2023-09-01 01:00:00,27.6,84,1005.5,22.9
2023-09-01 02:00:00,27.6,85,1005.2,24.1
2023-09-01 03:00:00,27.5,86,1005.4,27.2
2023-09-01 04:00:00,27.8,85,1005.2,26.3
2023-09-01 05:00:00,27.6,85,1004.7,27.3
2023-09-01 06:00:00,27.4,86,1004.0,29.5
2023-09-01 07:00:00,27.6,85,1003.2,29.1
2023-09-01 08:00:00,28.0,83,1002.7,31.1
2023-09-01 09:00:00,28.4,82,1002.6,31.4
2023-09-01 10:00:00,28.8,80,1002.7,28.2
2023-09-01 11:00:00,28.8,81,1003.2,25.3
2023-09-01 12:00:00,29.0,78,1003.4,24.1
2023-09-01 13:00:00,29.2,77,1004.2,24.8
2023-09-01 14:00:00,29.1,77,1004.9,27.0
2023-09-01 15:00:00,28.9,79,1004.9,29.9
2023-09-01 16:00:00,28.9,80,1004.6,28.2
2023-09-01 17:00:00,27.6,85,1004.3,29.0
2023-09-01 18:00:00,27.8,84,1003.8,34.5
2023-09-01 19:00:00,28.5,81,1003.1,37.6
2023-09-01 20:00:00,28.8,80,1002.7,31.9
2023-09-01 21:00:00,29.1,78,1002.5,32.0
2023-09-01 22:00:00,29.1,79,1002.3,32.8
2023-09-01 23:00:00,29.2,79,1002.6,32.7
2023-09-02 00:00:00,29.5,77,1003.1,29.1
2023-09-02 01:00:00,29.6,76,1003.8,27.1
2023-09-02 02:00:00,29.8,74,1004.0,28.0
2023-09-02 03:00:00,29.4,76,1003.9,29.2
2023-09-02 04:00:00,29.4,76,1003.9,28.5
2023-09-02 05:00:00,29.2,77,1003.2,24.3
2023-09-02 06:00:00,29.6,75,1002.4,24.6
2023-09-02 07:00:00,29.8,75,1001.7,26.6
2023-09-02 08:00:00,29.8,75,1001.2,25.1
2023-09-02 09:00:00,29.9,75,1001.0,23.3
2023-09-02 10:00:00,29.9,76,1001.3,23.2
2023-09-02 11:00:00,29.7,78,1001.7,22.8
2023-09-02 12:00:00,30.1,76,1002.8,23.4
2023-09-02 13:00:00,29.9,78,1003.1,23.7
2023-09-02 14:00:00,29.8,79,1003.9,23.7
2023-09-02 15:00:00,29.8,80,1004.2,26.0
2023-09-02 16:00:00,29.5,82,1004.1,28.9
2023-09-02 17:00:00,29.0,73,1003.8,32.1
2023-09-02 18:00:00,29.2,76,1003.1,30.3
2023-09-02 19:00:00,29.2,79,1002.4,31.6
2023-09-02 20:00:00,29.3,79,1002.3,28.3
2023-09-02 21:00:00,29.5,76,1002.5,26.8
2023-09-02 22:00:00,29.5,76,1002.6,27.1
2023-09-02 23:00:00,29.0,81,1003.1,29.0
2023-09-03 00:00:00,29.4,85,1003.1,25.3
2023-09-03 01:00:00,29.4,85,1003.4,25.5
2023-09-03 02:00:00,29.5,83,1003.5,25.3
2023-09-03 03:00:00,29.7,83,1003.5,25.1
2023-09-03 04:00:00,29.6,80,1003.3,23.0
2023-09-03 05:00:00,30.0,76,1002.8,23.9
2023-09-03 06:00:00,30.0,77,1002.6,24.2
2023-09-03 07:00:00,30.0,77,1002.1,21.8
2023-09-03 08:00:00,30.0,76,1001.7,19.0
2023-09-03 09:00:00,30.1,74,1001.4,16.8
2023-09-03 10:00:00,30.2,74,1001.5,16.3
2023-09-03 11:00:00,30.0,75,1002.0,16.7
2023-09-03 12:00:00,29.7,78,1003.0,16.4
2023-09-03 13:00:00,29.6,78,1003.5,20.3
2023-09-03 14:00:00,29.6,80,1004.4,22.5
2023-09-03 15:00:00,29.5,81,1004.3,22.7
2023-09-03 16:00:00,29.4,83,1003.9,25.1
2023-09-03 17:00:00,29.5,81,1003.6,24.6
2023-09-03 18:00:00,29.5,82,1003.5,23.3
2023-09-03 19:00:00,29.4,82,1003.0,22.3
2023-09-03 20:00:00,29.3,83,1002.7,24.7
2023-09-03 21:00:00,29.2,83,1002.4,24.0
2023-09-03 22:00:00,29.2,83,1002.8,23.6
2023-09-03 23:00:00,29.4,82,1003.2,21.3
2023-09-04 00:00:00,29.3,83,1003.9,16.0
2023-09-04 01:00:00,29.4,82,1004.3,12.0
2023-09-04 02:00:00,29.4,83,1004.8,12.6
2023-09-04 03:00:00,29.4,83,1004.6,10.9
2023-09-04 04:00:00,29.5,82,1004.5,9.5
2023-09-04 05:00:00,29.5,82,1004.1,7.1
2023-09-04 06:00:00,29.6,81,1003.3,6.2
2023-09-04 07:00:00,29.6,80,1002.5,4.7
2023-09-04 08:00:00,29.8,79,1002.2,4.4
2023-09-04 09:00:00,29.9,78,1002.1,5.0
2023-09-04 10:00:00,29.9,77,1002.4,6.1
2023-09-04 11:00:00,30.0,77,1003.1,7.3
2023-09-04 12:00:00,29.7,78,1004.4,9.7
2023-09-04 13:00:00,29.6,80,1004.9,13.2
2023-09-04 14:00:00,29.7,77,1005.8,15.5
2023-09-04 15:00:00,29.1,80,1006.3,19.7
2023-09-04 16:00:00,28.8,83,1006.5,19.5
2023-09-04 17:00:00,29.0,80,1005.7,19.3
2023-09-04 18:00:00,28.6,83,1005.7,21.7
2023-09-04 19:00:00,28.5,83,1005.3,19.9
2023-09-04 20:00:00,28.0,85,1005.0,20.4
2023-09-04 21:00:00,28.5,83,1004.6,16.3
2023-09-04 22:00:00,28.7,82,1004.7,19.8
2023-09-04 23:00:00,28.8,81,1005.1,17.7
2023-09-05 00:00:00,28.7,80,1006.1,11.2
2023-09-05 01:00:00,28.9,80,1006.7,13.0
2023-09-05 02:00:00,29.0,80,1006.7,12.0
2023-09-05 03:00:00,29.0,81,1006.9,10.5
2023-09-05 04:00:00,29.1,80,1007.0,10.7
2023-09-05 05:00:00,29.4,78,1006.3,8.8
2023-09-05 06:00:00,29.5,78,1005.5,9.1
2023-09-05 07:00:00,29.6,76,1005.2,6.6
2023-09-05 08:00:00,29.6,77,1004.5,6.4
2023-09-05 09:00:00,29.6,78,1004.7,8.8
2023-09-05 10:00:00,29.6,78,1005.0,7.5
2023-09-05 11:00:00,29.6,78,1005.7,8.4
2023-09-05 12:00:00,29.8,76,1006.3,12.3
2023-09-05 13:00:00,29.1,80,1007.0,18.4
2023-09-05 14:00:00,28.8,83,1007.7,18.7
2023-09-05 15:00:00,28.8,84,1007.6,20.2
2023-09-05 16:00:00,28.7,84,1007.8,27.1
2023-09-05 17:00:00,28.0,86,1007.5,17.9
2023-09-05 18:00:00,27.9,85,1007.1,30.5
2023-09-05 19:00:00,28.0,86,1006.3,25.3
2023-09-05 20:00:00,28.1,86,1006.4,25.0
2023-09-05 21:00:00,28.7,82,1006.4,20.4
2023-09-05 22:00:00,28.9,82,1006.5,21.1
2023-09-05 23:00:00,28.9,82,1007.0,21.9
2023-09-06 00:00:00,28.2,84,1007.8,17.7
2023-09-06 01:00:00,28.4,84,1008.1,17.3
2023-09-06 02:00:00,28.8,82,1008.0,20.7
2023-09-06 03:00:00,29.1,80,1008.7,15.3
2023-09-06 04:00:00,29.2,80,1008.6,13.0
2023-09-06 05:00:00,29.2,81,1007.8,15.1
2023-09-06 06:00:00,29.3,81,1006.9,15.9
2023-09-06 07:00:00,29.5,79,1006.5,15.7
2023-09-06 08:00:00,29.5,79,1006.3,15.5
2023-09-06 09:00:00,29.5,79,1006.3,14.3
2023-09-06 10:00:00,29.5,79,1006.4,14.7
2023-09-06 11:00:00,29.5,79,1006.9,15.1
2023-09-06 12:00:00,29.8,78,1007.1,20.0
2023-09-06 13:00:00,29.9,78,1008.0,23.4
2023-09-06 14:00:00,29.9,78,1008.9,25.1
2023-09-06 15:00:00,29.8,78,1009.2,22.1
2023-09-06 16:00:00,29.5,80,1008.7,23.7
2023-09-06 17:00:00,29.5,79,1008.1,23.4
2023-09-06 18:00:00,29.4,80,1007.7,22.9
2023-09-06 19:00:00,29.2,81,1007.4,22.8
2023-09-06 20:00:00,29.2,81,1006.8,23.6
2023-09-06 21:00:00,29.2,81,1006.4,24.1
2023-09-06 22:00:00,29.1,82,1006.2,23.2
2023-09-06 23:00:00,29.0,83,1007.2,22.2
2023-09-07 00:00:00,29.0,81,1008.5,22.3
2023-09-07 01:00:00,29.1,81,1009.0,22.6
2023-09-07 02:00:00,29.0,80,1009.1,25.0
2023-09-07 03:00:00,29.1,81,1009.1,22.3
2023-09-07 04:00:00,29.4,79,1009.0,22.9
2023-09-07 05:00:00,29.2,81,1008.1,22.0
2023-09-07 06:00:00,29.4,82,1007.3,21.6
2023-09-07 07:00:00,29.5,78,1006.9,19.5
2023-09-07 08:00:00,29.5,79,1006.3,21.5
2023-09-07 09:00:00,29.6,80,1005.7,22.1
2023-09-07 10:00:00,29.6,81,1005.9,21.3
2023-09-07 11:00:00,29.5,82,1006.4,22.1
2023-09-07 12:00:00,29.5,81,1007.5,27.2
2023-09-07 13:00:00,29.5,81,1008.7,28.2
2023-09-07 14:00:00,29.5,81,1009.3,29.3
2023-09-07 15:00:00,29.4,82,1009.8,29.0
2023-09-07 16:00:00,29.1,83,1009.6,29.9
2023-09-07 17:00:00,29.1,83,1008.9,31.6
2023-09-07 18:00:00,29.1,84,1007.6,32.8
2023-09-07 19:00:00,28.9,86,1007.1,33.8
2023-09-07 20:00:00,28.9,86,1006.6,33.5
2023-09-07 21:00:00,29.0,85,1006.9,33.8
2023-09-07 22:00:00,28.9,86,1007.1,33.7
2023-09-07 23:00:00,28.9,85,1008.1,33.1
2023-09-08 00:00:00,29.0,83,1008.9,30.6
2023-09-08 01:00:00,29.0,83,1009.7,31.7
2023-09-08 02:00:00,28.6,84,1010.0,30.2
2023-09-08 03:00:00,29.0,82,1010.0,29.5
2023-09-08 04:00:00,29.2,81,1009.6,30.0
2023-09-08 05:00:00,29.4,80,1008.9,28.7
2023-09-08 06:00:00,29.4,80,1008.1,27.7
2023-09-08 07:00:00,29.2,81,1007.4,28.0
2023-09-08 08:00:00,29.4,81,1007.0,24.2
2023-09-08 09:00:00,29.4,81,1006.8,25.7
2023-09-08 10:00:00,29.3,81,1006.8,27.6
2023-09-08 11:00:00,29.1,83,1007.5,30.7
2023-09-08 12:00:00,29.4,81,1008.2,30.6
2023-09-08 13:00:00,29.4,81,1008.9,31.6
2023-09-08 14:00:00,29.4,82,1009.3,31.7
2023-09-08 15:00:00,29.2,83,1009.1,29.5
2023-09-08 16:00:00,29.1,84,1008.7,27.4
2023-09-08 17:00:00,29.0,84,1008.2,29.3
2023-09-08 18:00:00,28.9,85,1007.3,32.2
2023-09-08 19:00:00,28.7,86,1007.1,32.6
2023-09-08 20:00:00,28.5,87,1006.7,32.5
2023-09-08 21:00:00,28.5,87,1006.4,32.5
2023-09-08 22:00:00,28.6,85,1006.7,31.7
2023-09-08 23:00:00,28.7,84,1007.5,31.0
2023-09-09 00:00:00,29.1,80,1008.0,32.4
2023-09-09 01:00:00,29.1,80,1008.8,31.5
2023-09-09 02:00:00,29.2,79,1009.0,31.8
2023-09-09 03:00:00,29.2,79,1009.2,31.1
2023-09-09 04:00:00,29.1,80,1008.7,32.0
2023-09-09 05:00:00,29.2,79,1008.1,32.2
2023-09-09 06:00:00,29.4,78,1007.2,32.3
2023-09-09 07:00:00,29.0,78,1006.3,32.6
2023-09-09 08:00:00,29.1,77,1005.6,32.6
2023-09-09 09:00:00,29.2,78,1005.2,32.8
2023-09-09 10:00:00,29.2,78,1005.5,32.0
2023-09-09 11:00:00,29.2,79,1006.0,31.9
2023-09-09 12:00:00,29.5,77,1007.0,31.7
2023-09-09 13:00:00,29.5,77,1007.7,31.7
2023-09-09 14:00:00,29.5,78,1008.6,31.4
2023-09-09 15:00:00,29.3,78,1008.5,33.1
2023-09-09 16:00:00,29.1,80,1008.3,34.6
2023-09-09 17:00:00,28.9,81,1007.8,36.0
2023-09-09 18:00:00,29.0,80,1007.0,35.8
2023-09-09 19:00:00,28.9,80,1006.5,35.8
2023-09-09 20:00:00,29.0,79,1006.3,36.3
2023-09-09 21:00:00,28.9,79,1006.1,36.6
2023-09-09 22:00:00,28.9,80,1006.5,37.0
2023-09-09 23:00:00,28.8,81,1006.9,39.3
2023-09-10 00:00:00,28.6,82,1007.6,37.8
2023-09-10 01:00:00,28.5,83,1008.3,37.9
2023-09-10 02:00:00,28.0,83,1008.5,42.2
2023-09-10 03:00:00,28.4,83,1008.3,39.1
2023-09-10 04:00:00,29.1,78,1007.8,39.2
2023-09-10 05:00:00,29.2,78,1007.0,37.7
2023-09-10 06:00:00,28.9,80,1006.2,39.0
2023-09-10 07:00:00,28.9,81,1005.9,36.7
2023-09-10 08:00:00,29.0,80,1005.9,34.1
2023-09-10 09:00:00,28.9,81,1005.4,34.6
2023-09-10 10:00:00,29.4,78,1005.6,33.4
2023-09-10 11:00:00,29.6,76,1006.2,37.8
2023-09-10 12:00:00,29.8,78,1007.3,33.7
2023-09-10 13:00:00,29.6,79,1007.9,33.0
2023-09-10 14:00:00,29.5,81,1008.4,34.4
2023-09-10 15:00:00,29.6,81,1008.3,37.8
2023-09-10 16:00:00,29.5,81,1007.9,37.8
2023-09-10 17:00:00,29.4,82,1007.4,36.7
2023-09-10 18:00:00,29.5,82,1006.4,41.5
2023-09-10 19:00:00,29.2,84,1005.7,36.9
2023-09-10 20:00:00,28.8,84,1005.7,36.2
2023-09-10 21:00:00,28.9,84,1005.8,33.2
2023-09-10 22:00:00,28.9,85,1005.8,35.6
2023-09-10 23:00:00,29.1,84,1006.2,36.5
2023-09-11 00:00:00,29.5,80,1006.6,32.0
2023-09-11 01:00:00,29.6,82,1007.3,29.3
2023-09-11 02:00:00,29.8,80,1007.6,30.7
2023-09-11 03:00:00,29.6,81,1007.6,32.3
2023-09-11 04:00:00,29.5,82,1007.3,33.1
2023-09-11 05:00:00,29.6,82,1007.0,31.0
2023-09-11 06:00:00,29.8,79,1006.5,29.5
2023-09-11 07:00:00,29.8,78,1005.9,27.5
2023-09-11 08:00:00,29.8,78,1005.8,25.3
2023-09-11 09:00:00,29.8,77,1005.6,25.8
2023-09-11 10:00:00,29.8,77,1005.8,27.8
2023-09-11 11:00:00,29.8,77,1006.1,27.1
2023-09-11 12:00:00,29.8,79,1007.0,22.3
2023-09-11 13:00:00,29.5,83,1007.6,22.8
2023-09-11 14:00:00,29.5,84,1008.3,24.7
2023-09-11 15:00:00,29.5,84,1008.4,26.2
2023-09-11 16:00:00,29.3,86,1007.7,29.4
2023-09-11 17:00:00,29.1,87,1007.2,28.9
2023-09-11 18:00:00,29.0,87,1006.5,29.6
2023-09-11 19:00:00,29.0,88,1006.1,29.0
2023-09-11 20:00:00,28.9,85,1005.9,30.8
2023-09-11 21:00:00,29.0,80,1006.1,29.3
2023-09-11 22:00:00,29.4,80,1006.4,28.7
2023-09-11 23:00:00,29.2,81,1006.6,29.3
2023-09-12 00:00:00,29.5,81,1007.5,27.8
2023-09-12 01:00:00,29.5,82,1008.2,28.2
2023-09-12 02:00:00,29.5,81,1008.4,29.9
2023-09-12 03:00:00,29.6,79,1008.3,31.0
2023-09-12 04:00:00,29.5,79,1007.9,33.2
2023-09-12 05:00:00,29.8,76,1007.3,35.1
2023-09-12 06:00:00,29.7,76,1006.3,32.9
2023-09-12 07:00:00,29.5,78,1005.3,30.2
2023-09-12 08:00:00,29.5,79,1004.6,26.6
2023-09-12 09:00:00,29.5,78,1004.8,24.9
2023-09-12 10:00:00,29.6,77,1004.9,23.3
2023-09-12 11:00:00,29.7,77,1005.9,20.7
2023-09-12 12:00:00,29.8,77,1006.3,19.9
2023-09-12 13:00:00,29.8,79,1007.6,20.4
2023-09-12 14:00:00,29.8,81,1008.0,22.9
2023-09-12 15:00:00,29.5,85,1008.4,22.3
2023-09-12 16:00:00,29.3,87,1008.3,22.3
2023-09-12 17:00:00,29.4,85,1008.0,23.6
2023-09-12 18:00:00,29.2,85,1006.9,24.1
2023-09-12 19:00:00,29.2,85,1006.1,24.3
2023-09-12 20:00:00,29.2,84,1005.7,26.2
2023-09-12 21:00:00,29.4,84,1006.0,23.2
2023-09-12 22:00:00,29.6,78,1006.6,25.9
2023-09-12 23:00:00,29.5,78,1006.7,25.5
2023-09-13 00:00:00,29.8,79,1006.8,28.6
2023-09-13 01:00:00,29.6,81,1007.3,28.2
2023-09-13 02:00:00,29.6,81,1007.6,28.1
2023-09-13 03:00:00,29.7,80,1007.7,26.9
2023-09-13 04:00:00,29.8,80,1007.3,26.1
2023-09-13 05:00:00,29.8,81,1006.6,27.2
2023-09-13 06:00:00,29.6,81,1005.8,27.6
2023-09-13 07:00:00,29.7,80,1005.2,26.2
2023-09-13 08:00:00,29.7,79,1004.7,24.0
2023-09-13 09:00:00,29.7,79,1004.4,21.2
2023-09-13 10:00:00,29.8,78,1004.7,19.8
2023-09-13 11:00:00,29.8,78,1005.3,18.2
2023-09-13 12:00:00,29.6,80,1006.0,18.5
2023-09-13 13:00:00,29.6,81,1006.8,17.6
2023-09-13 14:00:00,29.7,80,1007.3,15.5
2023-09-13 15:00:00,29.6,80,1007.4,12.7
2023-09-13 16:00:00,29.5,80,1006.9,11.5
2023-09-13 17:00:00,29.5,81,1006.8,10.9
2023-09-13 18:00:00,29.4,82,1006.4,13.0
2023-09-13 19:00:00,29.5,82,1006.0,13.5
2023-09-13 20:00:00,29.0,81,1005.6,11.0
2023-09-13 21:00:00,29.1,82,1005.5,11.2
2023-09-13 22:00:00,28.6,83,1005.8,16.5
2023-09-13 23:00:00,28.8,82,1006.1,13.4
2023-09-14 00:00:00,28.5,82,1007.0,8.0
2023-09-14 01:00:00,28.9,81,1007.7,8.8
2023-09-14 02:00:00,29.1,79,1008.4,9.0
2023-09-14 03:00:00,29.2,78,1008.3,8.3
2023-09-14 04:00:00,29.2,78,1007.6,7.3
2023-09-14 05:00:00,29.3,78,1006.9,4.4
2023-09-14 06:00:00,29.2,79,1006.0,2.1
2023-09-14 07:00:00,29.2,79,1005.3,1.1
2023-09-14 08:00:00,29.4,79,1004.7,3.8
2023-09-14 09:00:00,29.6,77,1004.7,6.0
2023-09-14 10:00:00,29.6,73,1005.2,6.9
2023-09-14 11:00:00,29.5,75,1005.9,10.7
2023-09-14 12:00:00,29.1,78,1006.4,7.3
2023-09-14 13:00:00,29.1,78,1007.1,4.0
2023-09-14 14:00:00,29.1,79,1007.7,7.1
2023-09-14 15:00:00,29.1,80,1007.9,8.6
2023-09-14 16:00:00,29.1,81,1007.5,9.4
2023-09-14 17:00:00,29.0,82,1007.4,14.4
2023-09-14 18:00:00,28.8,82,1006.8,17.6
2023-09-14 19:00:00,28.4,79,1006.3,20.2
2023-09-14 20:00:00,27.9,84,1005.9,20.3
2023-09-14 21:00:00,28.0,83,1006.1,20.2
2023-09-14 22:00:00,27.6,85,1006.5,18.2
2023-09-14 23:00:00,27.6,82,1007.4,12.7
2023-09-15 00:00:00,28.1,83,1007.1,10.8
2023-09-15 01:00:00,28.3,82,1008.3,16.2
2023-09-15 02:00:00,28.5,81,1008.7,15.7
2023-09-15 03:00:00,28.6,80,1008.5,15.1
2023-09-15 04:00:00,28.9,79,1008.2,11.9
2023-09-15 05:00:00,29.0,78,1007.7,10.7
2023-09-15 06:00:00,28.6,80,1006.9,10.1
2023-09-15 07:00:00,28.5,81,1006.3,11.6
2023-09-15 08:00:00,28.4,82,1005.8,15.9
2023-09-15 09:00:00,28.5,81,1005.8,12.3
2023-09-15 10:00:00,28.8,80,1006.2,13.4
2023-09-15 11:00:00,28.9,80,1007.0,14.6
2023-09-15 12:00:00,29.1,78,1008.2,17.4
2023-09-15 13:00:00,29.0,79,1008.8,19.6
2023-09-15 14:00:00,29.1,77,1009.4,19.1
2023-09-15 15:00:00,29.5,74,1009.5,16.1
2023-09-15 16:00:00,29.5,74,1009.0,20.3
2023-09-15 17:00:00,29.5,74,1008.5,21.3
2023-09-15 18:00:00,29.4,75,1008.2,23.1
2023-09-15 19:00:00,28.1,81,1007.8,26.9
2023-09-15 20:00:00,28.4,81,1007.4,23.9
2023-09-15 21:00:00,28.9,77,1007.6,21.2
2023-09-15 22:00:00,28.9,77,1007.8,24.0
2023-09-15 23:00:00,28.2,80,1009.0,19.7
2023-09-16 00:00:00,28.6,75,1009.0,21.0
2023-09-16 01:00:00,28.0,79,1009.8,21.0
2023-09-16 02:00:00,26.8,86,1011.2,15.4
2023-09-16 03:00:00,27.1,83,1010.5,7.9
2023-09-16 04:00:00,27.5,80,1010.2,5.8
2023-09-16 05:00:00,27.5,79,1010.0,7.6
2023-09-16 06:00:00,27.3,79,1008.8,3.9
2023-09-16 07:00:00,27.4,79,1007.5,3.3
2023-09-16 08:00:00,27.9,78,1006.9,6.9
2023-09-16 09:00:00,28.5,76,1006.7,9.2
2023-09-16 10:00:00,28.4,79,1006.6,10.1
2023-09-16 11:00:00,28.2,83,1007.3,12.6
2023-09-16 12:00:00,28.9,79,1008.2,10.1
2023-09-16 13:00:00,29.0,78,1009.6,9.4
2023-09-16 14:00:00,29.3,76,1010.1,12.6
2023-09-16 15:00:00,29.0,79,1010.2,18.0
2023-09-16 16:00:00,28.4,82,1009.8,20.6
2023-09-16 17:00:00,28.1,84,1009.4,17.7
2023-09-16 18:00:00,27.5,86,1008.9,17.5
2023-09-16 19:00:00,27.8,83,1008.5,15.3
2023-09-16 20:00:00,28.0,82,1007.9,16.4
2023-09-16 21:00:00,28.1,81,1008.1,12.5
2023-09-16 22:00:00,28.3,81,1008.3,14.4
2023-09-16 23:00:00,28.4,81,1008.4,18.9
2023-09-17 00:00:00,29.0,77,1009.5,19.1
2023-09-17 01:00:00,28.8,80,1009.9,21.6
2023-09-17 02:00:00,28.8,80,1010.1,19.7
2023-09-17 03:00:00,28.9,80,1010.2,17.6
2023-09-17 04:00:00,29.1,79,1009.8,17.4
2023-09-17 05:00:00,29.2,77,1009.0,17.2
2023-09-17 06:00:00,29.3,78,1007.9,16.4
2023-09-17 07:00:00,29.3,77,1007.3,15.9
2023-09-17 08:00:00,29.4,77,1006.9,15.4
2023-09-17 09:00:00,29.4,77,1006.8,12.9
2023-09-17 10:00:00,29.4,76,1007.0,11.5
2023-09-17 11:00:00,29.4,77,1007.2,11.2
2023-09-17 12:00:00,29.7,74,1008.4,9.0
2023-09-17 13:00:00,29.5,76,1008.9,11.8
2023-09-17 14:00:00,29.5,77,1009.5,12.2
2023-09-17 15:00:00,29.4,77,1009.7,13.7
2023-09-17 16:00:00,29.4,78,1009.9,15.0
2023-09-17 17:00:00,29.0,78,1009.4,16.5
2023-09-17 18:00:00,28.5,82,1009.1,16.5
2023-09-17 19:00:00,28.0,84,1008.8,21.2
2023-09-17 20:00:00,26.9,87,1009.3,21.4
2023-09-17 21:00:00,27.1,85,1008.2,19.3
2023-09-17 22:00:00,27.1,86,1009.2,15.3
2023-09-17 23:00:00,27.7,83,1009.6,16.5
2023-09-18 00:00:00,28.0,82,1010.6,16.4
2023-09-18 01:00:00,28.4,79,1011.2,17.1
2023-09-18 02:00:00,28.6,78,1011.9,15.3
2023-09-18 03:00:00,28.7,77,1011.7,9.7
2023-09-18 04:00:00,28.7,76,1011.0,6.1
2023-09-18 05:00:00,28.9,75,1010.5,6.7
2023-09-18 06:00:00,29.0,74,1009.9,7.1
2023-09-18 07:00:00,29.0,74,1009.0,5.8
2023-09-18 08:00:00,29.0,74,1008.5,4.6
2023-09-18 09:00:00,29.1,73,1008.2,1.1
2023-09-18 10:00:00,29.1,73,1007.8,3.4
2023-09-18 11:00:00,29.1,73,1008.3,4.1
2023-09-18 12:00:00,29.8,70,1009.5,2.5
2023-09-18 13:00:00,29.8,71,1010.6,2.7
2023-09-18 14:00:00,29.6,72,1011.1,4.9
2023-09-18 15:00:00,29.6,74,1011.1,8.1
2023-09-18 16:00:00,29.5,73,1011.0,6.6
2023-09-18 17:00:00,29.5,73,1010.5,7.9
2023-09-18 18:00:00,29.5,73,1010.3,8.2
2023-09-18 19:00:00,29.4,73,1010.0,7.2
2023-09-18 20:00:00,29.2,74,1009.8,8.2
2023-09-18 21:00:00,29.1,74,1009.6,8.4
2023-09-18 22:00:00,29.0,75,1009.7,8.1
2023-09-18 23:00:00,29.0,76,1010.1,8.5
2023-09-19 00:00:00,29.2,73,1011.4,7.8
2023-09-19 01:00:00,29.0,76,1011.7,8.0
2023-09-19 02:00:00,29.0,75,1011.6,3.1
2023-09-19 03:00:00,29.0,75,1011.4,1.1
2023-09-19 04:00:00,29.1,75,1010.9,1.4
2023-09-19 05:00:00,29.2,75,1010.4,2.1
2023-09-19 06:00:00,29.5,73,1009.6,2.3
2023-09-19 07:00:00,29.6,73,1009.2,1.8
2023-09-19 08:00:00,29.6,72,1008.7,5.2
2023-09-19 09:00:00,29.6,73,1008.2,9.2
2023-09-19 10:00:00,29.6,74,1008.1,10.1
2023-09-19 11:00:00,29.8,73,1008.8,10.2
2023-09-19 12:00:00,30.0,71,1010.1,13.2
2023-09-19 13:00:00,29.8,73,1010.9,13.0
2023-09-19 14:00:00,29.7,75,1011.6,13.0
2023-09-19 15:00:00,29.5,76,1011.6,12.3
2023-09-19 16:00:00,29.2,77,1011.1,11.8
