timestamp,temperature,humidity,pressure,wind_speed
2023-02-16 23:00:00,27.0,80,1014.5,29.2
2023-02-17 00:00:00,27.4,78,1015.2,27.0
2023-02-17 01:00:00,27.2,79,1014.6,26.4
2023-02-17 02:00:00,27.2,78,1013.9,26.2
2023-02-17 03:00:00,27.2,79,1013.2,26.0
2023-02-17 04:00:00,27.4,77,1012.6,25.9
2023-02-17 05:00:00,27.5,77,1012.1,26.9
2023-02-17 06:00:00,27.5,77,1012.1,29.3
2023-02-17 07:00:00,27.5,76,1012.9,29.3
2023-02-17 08:00:00,27.5,76,1013.4,29.4
2023-02-17 09:00:00,27.4,76,1014.1,29.6
2023-02-17 10:00:00,27.4,76,1014.7,28.5
2023-02-17 11:00:00,27.4,76,1014.9,29.4
2023-02-17 12:00:00,27.5,75,1014.8,26.7
2023-02-17 13:00:00,27.5,74,1014.9,27.4
2023-02-17 14:00:00,27.5,74,1014.8,28.3
2023-02-17 15:00:00,27.4,74,1014.3,28.1
2023-02-17 16:00:00,27.2,75,1013.8,29.5
2023-02-17 17:00:00,27.1,75,1013.4,31.4
2023-02-17 18:00:00,26.7,78,1013.3,34.6
2023-02-17 19:00:00,26.6,79,1013.3,34.9
2023-02-17 20:00:00,26.6,78,1013.7,36.7
2023-02-17 21:00:00,26.5,78,1014.1,38.0
2023-02-17 22:00:00,26.2,82,1014.8,37.8
2023-02-17 23:00:00,25.9,82,1015.4,36.3
2023-02-18 00:00:00,26.0,82,1016.3,37.4
2023-02-18 01:00:00,25.9,85,1015.6,40.0
2023-02-18 02:00:00,26.0,82,1014.6,43.7
2023-02-18 03:00:00,26.0,87,1014.0,39.9
2023-02-18 04:00:00,26.0,84,1013.2,42.9
2023-02-18 05:00:00,26.5,79,1012.9,43.2
2023-02-18 06:00:00,27.0,76,1013.0,44.6
2023-02-18 07:00:00,27.1,75,1013.5,47.2
2023-02-18 08:00:00,27.0,75,1014.0,47.1
2023-02-18 09:00:00,26.9,76,1014.5,45.2
2023-02-18 10:00:00,26.8,76,1014.8,45.2
2023-02-18 11:00:00,26.7,76,1015.2,45.8
2023-02-18 12:00:00,26.5,78,1015.0,41.6
2023-02-18 13:00:00,26.4,80,1015.1,41.8
2023-02-18 14:00:00,26.3,80,1014.6,41.5
2023-02-18 15:00:00,26.3,79,1014.3,41.5
2023-02-18 16:00:00,26.1,80,1013.9,40.2
2023-02-18 17:00:00,26.0,78,1013.5,40.1
2023-02-18 18:00:00,25.5,80,1013.8,38.2
2023-02-18 19:00:00,26.0,77,1013.8,38.5
2023-02-18 20:00:00,26.1,76,1014.1,39.6
2023-02-18 21:00:00,26.1,76,1014.7,40.3
2023-02-18 22:00:00,26.2,76,1015.1,40.8
2023-02-18 23:00:00,26.3,76,1015.6,42.2
2023-02-19 00:00:00,26.6,76,1015.5,40.0
2023-02-19 01:00:00,26.6,75,1014.7,41.6
2023-02-19 02:00:00,26.4,77,1013.7,42.2
2023-02-19 03:00:00,26.8,75,1012.7,40.8
2023-02-19 04:00:00,26.9,73,1012.1,40.9
2023-02-19 05:00:00,27.0,73,1011.6,39.6
2023-02-19 06:00:00,27.0,73,1011.9,40.5
2023-02-19 07:00:00,27.0,72,1012.2,41.6
2023-02-19 08:00:00,27.1,70,1012.5,43.1
2023-02-19 09:00:00,27.1,70,1013.0,42.8
2023-02-19 10:00:00,27.2,70,1013.7,41.9
2023-02-19 11:00:00,27.1,71,1014.0,40.2
2023-02-19 12:00:00,27.4,70,1013.8,38.7
2023-02-19 13:00:00,27.4,70,1013.4,36.6
2023-02-19 14:00:00,27.6,69,1013.1,35.7
2023-02-19 15:00:00,27.0,72,1012.8,38.3
2023-02-19 16:00:00,26.4,77,1012.4,36.1
2023-02-19 17:00:00,26.2,77,1012.2,36.1
2023-02-19 18:00:00,26.2,77,1012.3,36.8
2023-02-19 19:00:00,26.0,80,1012.6,36.6
2023-02-19 20:00:00,26.5,77,1013.0,36.1
2023-02-19 21:00:00,26.4,77,1013.6,36.3
2023-02-19 22:00:00,26.5,75,1014.3,35.0
2023-02-19 23:00:00,26.6,76,1014.8,35.8
2023-02-20 00:00:00,27.1,74,1014.2,35.0
2023-02-20 01:00:00,27.0,75,1013.7,34.0
2023-02-20 02:00:00,27.1,74,1013.0,33.5
2023-02-20 03:00:00,27.1,75,1012.2,35.8
2023-02-20 04:00:00,27.1,76,1011.7,35.2
2023-02-20 05:00:00,27.0,76,1011.5,35.2
2023-02-20 06:00:00,27.1,76,1011.7,36.3
2023-02-20 07:00:00,27.2,75,1012.0,36.5
2023-02-20 08:00:00,27.3,75,1012.4,36.5
2023-02-20 09:00:00,27.4,75,1012.7,37.3
2023-02-20 10:00:00,27.3,75,1012.9,37.5
2023-02-20 11:00:00,27.2,76,1013.1,38.3
2023-02-20 12:00:00,27.1,77,1012.3,38.3
2023-02-20 13:00:00,27.4,75,1012.0,37.4
2023-02-20 14:00:00,27.4,75,1011.7,37.1
2023-02-20 15:00:00,27.2,76,1011.5,36.4
2023-02-20 16:00:00,27.2,76,1011.4,34.3
2023-02-20 17:00:00,27.4,76,1011.2,34.0
2023-02-20 18:00:00,27.0,78,1011.5,32.5
2023-02-20 19:00:00,27.0,78,1011.9,33.8
2023-02-20 20:00:00,26.9,79,1012.5,33.1
2023-02-20 21:00:00,26.4,83,1013.2,30.4
2023-02-20 22:00:00,26.5,83,1013.5,31.9
2023-02-20 23:00:00,26.5,83,1013.8,34.3
2023-02-21 00:00:00,26.8,80,1013.2,33.4
2023-02-21 01:00:00,26.6,82,1012.8,33.9
2023-02-21 02:00:00,26.5,83,1012.0,29.9
2023-02-21 03:00:00,26.6,79,1011.6,30.1
2023-02-21 04:00:00,26.7,80,1011.1,27.9
2023-02-21 05:00:00,26.7,80,1010.8,29.0
2023-02-21 06:00:00,26.0,86,1011.3,30.4
2023-02-21 07:00:00,26.0,86,1011.6,28.9
2023-02-21 08:00:00,26.6,83,1012.1,28.3
2023-02-21 09:00:00,26.4,84,1012.3,28.8
2023-02-21 10:00:00,26.4,83,1012.8,28.2
2023-02-21 11:00:00,26.2,83,1013.3,29.2
2023-02-21 12:00:00,26.5,82,1012.9,25.9
2023-02-21 13:00:00,26.2,85,1012.8,28.1
2023-02-21 14:00:00,26.1,84,1012.7,29.2
2023-02-21 15:00:00,26.0,85,1012.4,26.4
2023-02-21 16:00:00,25.8,85,1012.1,26.6
2023-02-21 17:00:00,26.0,84,1011.8,27.3
2023-02-21 18:00:00,25.5,86,1011.9,30.1
2023-02-21 19:00:00,26.0,85,1012.1,28.8
2023-02-21 20:00:00,25.8,85,1012.7,30.6
2023-02-21 21:00:00,26.0,83,1013.3,29.9
2023-02-21 22:00:00,26.2,84,1013.7,29.6
2023-02-21 23:00:00,26.3,83,1014.0,33.4
2023-02-22 00:00:00,26.9,81,1014.0,27.3
2023-02-22 01:00:00,27.0,79,1013.5,31.7
2023-02-22 02:00:00,26.5,78,1012.6,33.7
2023-02-22 03:00:00,26.5,79,1011.8,29.7
2023-02-22 04:00:00,26.7,80,1011.2,31.4
2023-02-22 05:00:00,26.6,80,1011.2,28.8
2023-02-22 06:00:00,26.8,78,1011.0,29.5
2023-02-22 07:00:00,26.9,79,1011.3,29.9
2023-02-22 08:00:00,26.9,79,1011.8,31.6
2023-02-22 09:00:00,26.8,79,1012.0,33.5
2023-02-22 10:00:00,26.5,81,1012.5,34.1
2023-02-22 11:00:00,26.8,79,1013.0,35.1
2023-02-22 12:00:00,26.8,78,1013.2,31.9
2023-02-22 13:00:00,26.5,79,1013.4,32.4
2023-02-22 14:00:00,26.6,76,1013.0,31.7
2023-02-22 15:00:00,26.6,76,1012.5,33.4
2023-02-22 16:00:00,26.6,73,1011.9,35.6
2023-02-22 17:00:00,26.4,75,1011.2,36.2
2023-02-22 18:00:00,26.3,77,1011.1,36.7
2023-02-22 19:00:00,26.2,78,1011.1,38.0
2023-02-22 20:00:00,26.3,77,1011.5,38.5
2023-02-22 21:00:00,26.4,74,1012.0,38.0
2023-02-22 22:00:00,26.5,73,1012.4,37.5
2023-02-22 23:00:00,26.8,72,1012.9,38.0
2023-02-23 00:00:00,27.6,66,1013.2,33.9
2023-02-23 01:00:00,27.5,68,1012.6,34.3
2023-02-23 02:00:00,27.4,70,1011.6,33.7
2023-02-23 03:00:00,27.3,72,1010.8,34.5
2023-02-23 04:00:00,27.0,75,1010.1,34.8
2023-02-23 05:00:00,26.8,76,1010.2,35.9
2023-02-23 06:00:00,27.0,75,1010.4,35.6
2023-02-23 07:00:00,26.9,77,1010.5,36.9
2023-02-23 08:00:00,27.0,76,1010.9,37.1
2023-02-23 09:00:00,27.0,76,1011.4,37.0
2023-02-23 10:00:00,27.2,75,1012.2,37.1
2023-02-23 11:00:00,27.1,76,1012.7,37.6
2023-02-23 12:00:00,27.1,77,1012.2,37.7
2023-02-23 13:00:00,27.0,78,1012.1,39.0
2023-02-23 14:00:00,27.1,78,1011.8,38.0
2023-02-23 15:00:00,27.2,77,1011.5,38.3
2023-02-23 16:00:00,27.1,76,1011.1,41.9
2023-02-23 17:00:00,27.0,78,1010.9,39.6
2023-02-23 18:00:00,27.0,77,1010.9,40.5
2023-02-23 19:00:00,26.8,79,1011.0,40.1
2023-02-23 20:00:00,26.6,80,1011.8,41.2
2023-02-23 21:00:00,26.8,79,1012.5,39.8
2023-02-23 22:00:00,27.0,78,1012.9,39.2
2023-02-23 23:00:00,27.2,75,1013.3,37.6
2023-02-24 00:00:00,27.6,70,1013.7,37.2
2023-02-24 01:00:00,27.6,70,1013.0,36.4
2023-02-24 02:00:00,27.6,70,1012.4,35.7
2023-02-24 03:00:00,27.6,70,1011.8,33.2
2023-02-24 04:00:00,27.6,70,1011.4,32.1
2023-02-24 05:00:00,27.6,71,1011.2,30.9
2023-02-24 06:00:00,27.6,71,1011.4,32.0
2023-02-24 07:00:00,27.6,71,1011.9,31.6
2023-02-24 08:00:00,27.6,71,1012.4,32.0
2023-02-24 09:00:00,27.6,71,1013.1,32.3
2023-02-24 10:00:00,27.4,70,1014.0,34.0
2023-02-24 11:00:00,27.5,72,1014.5,31.4
2023-02-24 12:00:00,28.0,67,1014.2,30.0
2023-02-24 13:00:00,27.8,68,1014.1,33.2
2023-02-24 14:00:00,27.4,70,1013.8,34.0
2023-02-24 15:00:00,27.5,68,1013.4,34.0
2023-02-24 16:00:00,27.4,70,1013.2,35.0
2023-02-24 17:00:00,27.2,71,1013.1,34.7
2023-02-24 18:00:00,27.6,64,1012.9,36.4
2023-02-24 19:00:00,27.5,61,1013.0,35.5
2023-02-24 20:00:00,28.0,59,1013.3,35.5
2023-02-24 21:00:00,28.0,63,1013.8,35.7
2023-02-24 22:00:00,27.3,72,1014.5,37.7
2023-02-24 23:00:00,26.8,76,1015.2,35.8
2023-02-25 00:00:00,27.1,76,1015.7,33.6
2023-02-25 01:00:00,26.5,79,1015.0,33.5
2023-02-25 02:00:00,26.6,80,1014.4,30.3
2023-02-25 03:00:00,27.1,76,1013.5,23.7
2023-02-25 04:00:00,28.0,66,1012.7,32.3
2023-02-25 05:00:00,28.0,64,1012.5,29.0
2023-02-25 06:00:00,28.4,62,1012.6,25.8
2023-02-25 07:00:00,28.5,62,1012.9,26.6
2023-02-25 08:00:00,27.8,72,1013.4,29.5
2023-02-25 09:00:00,27.5,74,1013.7,27.0
2023-02-25 10:00:00,27.5,75,1014.5,26.7
2023-02-25 11:00:00,27.1,76,1015.0,23.5
2023-02-25 12:00:00,26.5,81,1015.0,23.1
2023-02-25 13:00:00,26.2,83,1015.0,22.7
2023-02-25 14:00:00,26.1,83,1014.6,24.1
2023-02-25 15:00:00,26.1,83,1014.3,27.2
2023-02-25 16:00:00,26.3,83,1013.7,28.3
2023-02-25 17:00:00,26.0,84,1013.5,27.3
2023-02-25 18:00:00,26.0,84,1013.4,25.8
2023-02-25 19:00:00,25.8,85,1013.2,26.4
2023-02-25 20:00:00,26.2,83,1013.6,25.0
2023-02-25 21:00:00,26.5,80,1014.5,27.0
2023-02-25 22:00:00,26.9,78,1015.0,27.7
2023-02-25 23:00:00,26.9,77,1015.5,27.8
2023-02-26 00:00:00,27.3,74,1015.5,24.1
2023-02-26 01:00:00,27.1,76,1014.7,23.8
2023-02-26 02:00:00,27.2,75,1013.5,24.8
2023-02-26 03:00:00,27.4,74,1012.8,26.0
2023-02-26 04:00:00,26.6,79,1012.1,27.5
2023-02-26 05:00:00,26.5,80,1011.6,26.9
2023-02-26 06:00:00,26.7,78,1011.5,26.9
2023-02-26 07:00:00,26.6,79,1011.7,28.7
2023-02-26 08:00:00,26.8,78,1012.2,29.6
2023-02-26 09:00:00,26.8,78,1012.6,30.7
2023-02-26 10:00:00,26.2,81,1013.2,31.4
2023-02-26 11:00:00,26.5,80,1013.6,31.5
2023-02-26 12:00:00,26.5,82,1013.5,30.9
2023-02-26 13:00:00,26.6,81,1013.2,28.5
2023-02-26 14:00:00,27.5,72,1012.9,31.4
2023-02-26 15:00:00,27.1,76,1012.6,31.5
2023-02-26 16:00:00,27.0,77,1012.2,31.9
2023-02-26 17:00:00,27.0,76,1012.1,31.0
2023-02-26 18:00:00,27.0,75,1011.9,30.2
2023-02-26 19:00:00,26.9,74,1012.2,29.6
2023-02-26 20:00:00,26.9,73,1012.6,28.9
2023-02-26 21:00:00,26.9,73,1013.3,28.4
2023-02-26 22:00:00,26.9,73,1013.7,28.8
2023-02-26 23:00:00,27.0,74,1014.2,29.0
2023-02-27 00:00:00,27.5,67,1014.4,26.1
2023-02-27 01:00:00,27.5,67,1014.0,25.1
2023-02-27 02:00:00,27.5,68,1013.3,25.8
2023-02-27 03:00:00,27.5,69,1012.6,24.8
2023-02-27 04:00:00,27.6,68,1012.1,24.9
2023-02-27 05:00:00,27.5,69,1011.9,25.3
2023-02-27 06:00:00,27.4,70,1012.0,27.5
2023-02-27 07:00:00,27.4,72,1012.5,28.8
2023-02-27 08:00:00,27.4,73,1013.0,30.1
2023-02-27 09:00:00,27.2,74,1013.5,30.9
2023-02-27 10:00:00,27.2,73,1014.2,32.4
2023-02-27 11:00:00,27.2,73,1014.8,34.4
2023-02-27 12:00:00,27.2,73,1014.4,33.6
2023-02-27 13:00:00,27.2,72,1014.5,30.9
2023-02-27 14:00:00,27.4,71,1014.0,33.2
2023-02-27 15:00:00,26.0,81,1013.6,36.4
2023-02-27 16:00:00,25.9,82,1013.1,36.9
2023-02-27 17:00:00,25.9,82,1012.5,35.6
2023-02-27 18:00:00,26.0,81,1012.4,34.6
2023-02-27 19:00:00,26.0,81,1012.6,35.4
2023-02-27 20:00:00,25.8,82,1013.3,35.8
2023-02-27 21:00:00,25.9,82,1013.7,34.6
2023-02-27 22:00:00,25.9,81,1014.1,34.3
2023-02-27 23:00:00,26.0,80,1014.6,32.7
2023-02-28 00:00:00,27.0,72,1014.7,28.6
2023-02-28 01:00:00,27.0,71,1014.0,27.8
2023-02-28 02:00:00,27.4,69,1013.3,26.8
2023-02-28 03:00:00,27.4,67,1012.4,27.0
2023-02-28 04:00:00,27.5,68,1011.7,26.8
2023-02-28 05:00:00,27.6,67,1011.0,28.8
2023-02-28 06:00:00,27.6,67,1011.0,32.2
2023-02-28 07:00:00,27.3,71,1011.7,32.0
2023-02-28 08:00:00,27.2,72,1011.9,31.1
2023-02-28 09:00:00,27.3,70,1012.3,32.4
2023-02-28 10:00:00,27.2,71,1012.8,33.7
2023-02-28 11:00:00,27.1,71,1013.4,33.7
2023-02-28 12:00:00,26.7,76,1013.3,37.2
2023-02-28 13:00:00,26.5,77,1013.7,35.6
2023-02-28 14:00:00,25.9,81,1013.3,36.1
2023-02-28 15:00:00,24.6,88,1013.1,38.5
2023-02-28 16:00:00,25.5,85,1012.3,41.3
2023-02-28 17:00:00,25.1,83,1012.0,40.8
2023-02-28 18:00:00,25.4,84,1011.7,39.3
2023-02-28 19:00:00,25.0,84,1011.7,39.1
2023-02-28 20:00:00,25.5,82,1012.2,39.2
2023-02-28 21:00:00,25.2,80,1012.8,39.5
2023-02-28 22:00:00,25.6,81,1013.2,41.4
2023-02-28 23:00:00,25.2,82,1013.6,40.6
2023-03-01 00:00:00,25.2,84,1013.8,39.1
2023-03-01 01:00:00,25.1,85,1012.9,41.5
2023-03-01 02:00:00,25.7,82,1011.8,42.8
2023-03-01 03:00:00,25.5,82,1010.8,46.4
2023-03-01 04:00:00,25.9,80,1010.2,45.4
2023-03-01 05:00:00,25.8,82,1009.9,46.2
2023-03-01 06:00:00,26.0,78,1010.0,44.9
2023-03-01 07:00:00,25.9,82,1010.3,43.7
2023-03-01 08:00:00,25.8,83,1010.6,41.8
2023-03-01 09:00:00,25.6,83,1010.9,43.7
2023-03-01 10:00:00,25.6,81,1011.7,40.6
2023-03-01 11:00:00,26.0,82,1012.1,40.3
2023-03-01 12:00:00,26.0,82,1011.9,41.5
2023-03-01 13:00:00,26.2,77,1011.9,41.5
2023-03-01 14:00:00,25.9,81,1011.7,40.0
2023-03-01 15:00:00,26.1,80,1011.3,39.5
2023-03-01 16:00:00,25.6,84,1011.3,39.7
2023-03-01 17:00:00,26.0,80,1011.1,37.7
2023-03-01 18:00:00,25.8,82,1010.8,38.5
2023-03-01 19:00:00,25.1,86,1011.1,34.0
2023-03-01 20:00:00,25.3,86,1012.1,36.1
2023-03-01 21:00:00,25.6,84,1012.6,36.6
2023-03-01 22:00:00,25.7,83,1013.3,37.0
2023-03-01 23:00:00,25.9,82,1014.0,33.9
2023-03-02 00:00:00,25.7,82,1014.0,32.3
2023-03-02 01:00:00,25.1,86,1013.4,32.4
2023-03-02 02:00:00,25.8,82,1012.7,29.4
2023-03-02 03:00:00,25.7,82,1012.1,30.8
2023-03-02 04:00:00,26.0,81,1011.4,29.3
2023-03-02 05:00:00,26.2,80,1011.0,28.4
2023-03-02 06:00:00,26.2,81,1010.9,30.4
2023-03-02 07:00:00,26.2,83,1011.1,33.2
2023-03-02 08:00:00,26.2,80,1011.6,34.1
2023-03-02 09:00:00,26.4,81,1012.1,37.2
2023-03-02 10:00:00,26.4,79,1012.7,37.9
2023-03-02 11:00:00,26.1,84,1013.0,36.7
2023-03-02 12:00:00,26.5,79,1013.1,34.4
2023-03-02 13:00:00,26.5,81,1012.9,36.1
2023-03-02 14:00:00,26.7,79,1012.6,36.0
2023-03-02 15:00:00,26.6,79,1012.3,36.0
2023-03-02 16:00:00,26.5,80,1011.9,35.2
2023-03-02 17:00:00,26.2,81,1011.9,34.8
2023-03-02 18:00:00,26.6,78,1012.0,34.0
2023-03-02 19:00:00,26.2,80,1012.5,35.4
2023-03-02 20:00:00,26.0,82,1013.3,32.6
2023-03-02 21:00:00,26.5,79,1014.0,34.8
2023-03-02 22:00:00,26.3,80,1014.5,35.4
2023-03-02 23:00:00,26.1,81,1014.9,34.5
2023-03-03 00:00:00,26.6,76,1015.2,32.1
2023-03-03 01:00:00,26.7,77,1014.4,30.6
2023-03-03 02:00:00,26.0,82,1013.3,31.1
2023-03-03 03:00:00,26.5,81,1012.5,31.7
2023-03-03 04:00:00,26.6,80,1011.9,33.7
2023-03-03 05:00:00,26.9,77,1011.5,33.2
2023-03-03 06:00:00,27.3,74,1011.4,34.4
2023-03-03 07:00:00,27.4,73,1012.0,35.8
2023-03-03 08:00:00,27.0,75,1012.6,37.6
2023-03-03 09:00:00,26.9,78,1013.1,37.7
2023-03-03 10:00:00,27.0,76,1014.0,38.5
2023-03-03 11:00:00,26.8,77,1014.5,38.2
2023-03-03 12:00:00,27.1,75,1014.3,37.5
2023-03-03 13:00:00,27.0,76,1014.0,39.3
2023-03-03 14:00:00,26.9,76,1013.8,39.0
2023-03-03 15:00:00,26.8,77,1013.7,38.5
2023-03-03 16:00:00,26.2,80,1013.5,38.6
2023-03-03 17:00:00,26.6,71,1013.5,40.5
2023-03-03 18:00:00,26.4,72,1013.3,41.8
2023-03-03 19:00:00,26.4,71,1013.5,43.3
2023-03-03 20:00:00,26.3,71,1014.0,43.8
2023-03-03 21:00:00,26.0,73,1014.8,43.0
2023-03-03 22:00:00,25.9,73,1015.3,41.8
2023-03-03 23:00:00,25.9,72,1015.8,41.0
2023-03-04 00:00:00,25.9,73,1015.5,40.8
2023-03-04 01:00:00,25.8,72,1014.9,41.8
2023-03-04 02:00:00,25.9,71,1013.7,41.7
2023-03-04 03:00:00,26.0,66,1012.9,40.1
2023-03-04 04:00:00,26.1,65,1012.1,39.2
2023-03-04 05:00:00,26.2,67,1011.9,41.3
2023-03-04 06:00:00,26.1,65,1012.3,39.8
2023-03-04 07:00:00,26.6,63,1012.8,37.2
2023-03-04 08:00:00,26.8,64,1013.1,40.0
2023-03-04 09:00:00,27.2,64,1013.4,41.4
2023-03-04 10:00:00,26.8,70,1014.1,41.5
2023-03-04 11:00:00,26.9,71,1014.4,38.9
2023-03-04 12:00:00,26.5,76,1014.4,37.2
2023-03-04 13:00:00,26.1,80,1014.2,35.8
2023-03-04 14:00:00,27.0,71,1013.6,35.0
2023-03-04 15:00:00,26.8,70,1012.9,35.1
2023-03-04 16:00:00,26.6,70,1012.3,35.8
2023-03-04 17:00:00,26.6,66,1011.9,35.9
2023-03-04 18:00:00,26.3,68,1011.9,34.9
2023-03-04 19:00:00,26.0,74,1012.2,34.5
2023-03-04 20:00:00,26.4,72,1012.8,35.0
2023-03-04 21:00:00,26.8,70,1013.3,35.7
2023-03-04 22:00:00,26.8,70,1013.9,36.6
2023-03-04 23:00:00,26.9,70,1014.2,36.2
2023-03-05 00:00:00,27.6,66,1014.0,31.0
2023-03-05 01:00:00,28.0,66,1013.3,31.8
2023-03-05 02:00:00,27.9,68,1012.1,31.8
2023-03-05 03:00:00,27.6,70,1011.6,33.4
2023-03-05 04:00:00,27.1,74,1010.9,34.1
2023-03-05 05:00:00,26.9,77,1010.6,33.2
2023-03-05 06:00:00,26.2,82,1011.0,37.5
2023-03-05 07:00:00,25.2,87,1011.8,29.5
2023-03-05 08:00:00,25.8,85,1012.0,31.4
2023-03-05 09:00:00,26.2,83,1012.3,33.1
2023-03-05 10:00:00,26.5,81,1012.8,35.2
2023-03-05 11:00:00,26.5,83,1013.0,32.8
2023-03-05 12:00:00,26.1,86,1012.9,35.3
2023-03-05 13:00:00,26.0,85,1012.9,30.8
2023-03-05 14:00:00,25.8,87,1012.7,29.4
2023-03-05 15:00:00,25.8,86,1012.3,28.7
2023-03-05 16:00:00,25.6,87,1012.3,28.2
2023-03-05 17:00:00,26.2,85,1011.6,30.9
2023-03-05 18:00:00,26.1,85,1011.4,28.8
2023-03-05 19:00:00,26.1,83,1011.8,26.4
2023-03-05 20:00:00,26.3,83,1012.4,26.6
2023-03-05 21:00:00,25.7,87,1013.1,24.6
2023-03-05 22:00:00,26.1,84,1013.5,22.9
2023-03-05 23:00:00,25.9,85,1014.1,22.0
2023-03-06 00:00:00,26.0,84,1013.9,21.3
2023-03-06 01:00:00,26.1,85,1013.1,18.9
2023-03-06 02:00:00,26.2,85,1012.3,17.4
2023-03-06 03:00:00,26.4,84,1011.6,17.2
2023-03-06 04:00:00,26.6,83,1011.1,17.9
2023-03-06 05:00:00,26.9,83,1011.0,17.3
2023-03-06 06:00:00,26.6,85,1011.3,15.7
2023-03-06 07:00:00,26.6,85,1011.3,22.6
2023-03-06 08:00:00,26.8,84,1011.9,23.7
2023-03-06 09:00:00,27.0,82,1012.5,23.0
2023-03-06 10:00:00,27.2,81,1013.2,24.8
2023-03-06 11:00:00,27.2,80,1013.5,26.9
2023-03-06 12:00:00,27.0,82,1013.9,24.8
2023-03-06 13:00:00,26.9,84,1013.6,26.1
2023-03-06 14:00:00,26.6,85,1013.3,26.9
2023-03-06 15:00:00,26.5,86,1012.8,27.0
2023-03-06 16:00:00,26.5,87,1012.3,24.7
2023-03-06 17:00:00,26.1,86,1012.2,23.0
2023-03-06 18:00:00,26.6,83,1012.0,24.0
2023-03-06 19:00:00,26.8,82,1012.3,25.6
2023-03-06 20:00:00,24.8,90,1013.6,26.7
2023-03-06 21:00:00,24.9,88,1013.0,30.9
2023-03-06 22:00:00,25.6,86,1014.3,30.8
2023-03-06 23:00:00,26.0,85,1014.7,27.5
2023-03-07 00:00:00,26.4,84,1014.6,29.6
2023-03-07 01:00:00,26.1,86,1014.6,26.8
2023-03-07 02:00:00,25.9,85,1013.6,19.9
2023-03-07 03:00:00,26.5,84,1012.3,21.6
2023-03-07 04:00:00,26.7,83,1011.6,23.0
2023-03-07 05:00:00,26.9,82,1011.4,25.9
2023-03-07 06:00:00,26.9,83,1011.5,27.1
2023-03-07 07:00:00,26.5,85,1011.9,30.9
2023-03-07 08:00:00,26.4,86,1012.5,24.1
2023-03-07 09:00:00,26.5,82,1013.1,23.2
2023-03-07 10:00:00,26.2,82,1014.1,15.5
2023-03-07 11:00:00,26.5,81,1014.4,21.7
2023-03-07 12:00:00,25.7,86,1014.5,24.1
2023-03-07 13:00:00,26.4,82,1014.3,22.3
2023-03-07 14:00:00,26.4,83,1013.8,20.5
2023-03-07 15:00:00,25.0,87,1013.7,19.1
2023-03-07 16:00:00,25.0,87,1013.3,19.8
2023-03-07 17:00:00,25.7,84,1012.8,24.7
2023-03-07 18:00:00,25.6,86,1012.4,20.9
2023-03-07 19:00:00,26.1,83,1012.5,22.9
2023-03-07 20:00:00,25.6,85,1013.1,22.7
2023-03-07 21:00:00,26.0,83,1013.6,21.9
2023-03-07 22:00:00,26.3,82,1014.0,24.5
2023-03-07 23:00:00,26.4,82,1014.3,24.4
2023-03-08 00:00:00,27.0,78,1014.6,22.9
2023-03-08 01:00:00,27.2,76,1014.1,22.4
2023-03-08 02:00:00,27.1,77,1013.4,21.6
2023-03-08 03:00:00,26.8,79,1012.5,20.9
2023-03-08 04:00:00,26.8,80,1011.8,20.9
2023-03-08 05:00:00,26.9,79,1011.3,22.1
2023-03-08 06:00:00,27.1,77,1011.6,20.6
2023-03-08 07:00:00,27.2,76,1012.3,18.1
2023-03-08 08:00:00,27.4,75,1012.8,17.6
2023-03-08 09:00:00,27.4,75,1013.4,18.9
2023-03-08 10:00:00,27.3,75,1013.9,19.7
2023-03-08 11:00:00,27.5,74,1014.8,18.4
2023-03-08 12:00:00,27.8,72,1014.6,14.4
2023-03-08 13:00:00,27.7,71,1014.4,17.9
2023-03-08 14:00:00,27.5,73,1014.1,22.1
2023-03-08 15:00:00,27.4,72,1013.9,18.0
2023-03-08 16:00:00,27.2,73,1012.9,16.7
2023-03-08 17:00:00,27.1,74,1012.1,18.3
2023-03-08 18:00:00,27.0,75,1012.1,18.8
2023-03-08 19:00:00,27.0,75,1012.3,18.6
2023-03-08 20:00:00,27.1,75,1012.9,17.1
2023-03-08 21:00:00,27.0,75,1013.2,18.6
2023-03-08 22:00:00,27.0,75,1013.8,19.8
2023-03-08 23:00:00,27.1,74,1014.3,18.6
2023-03-09 00:00:00,27.9,68,1014.2,11.5
2023-03-09 01:00:00,27.9,68,1013.7,12.7
2023-03-09 02:00:00,28.0,67,1012.5,13.3
2023-03-09 03:00:00,28.0,68,1011.6,16.5
2023-03-09 04:00:00,27.9,69,1010.6,15.5
2023-03-09 05:00:00,28.0,68,1010.3,14.5
2023-03-09 06:00:00,28.0,68,1010.4,14.3
2023-03-09 07:00:00,28.0,68,1011.2,15.3
2023-03-09 08:00:00,27.9,68,1011.6,16.3
2023-03-09 09:00:00,27.8,69,1012.2,16.9
2023-03-09 10:00:00,27.9,69,1012.7,17.8
2023-03-09 11:00:00,28.0,69,1013.3,18.7
2023-03-09 12:00:00,28.1,69,1013.4,17.0
2023-03-09 13:00:00,28.1,69,1013.3,16.8
2023-03-09 14:00:00,27.8,71,1013.2,19.7
2023-03-09 15:00:00,27.1,75,1012.8,20.6
2023-03-09 16:00:00,27.1,75,1012.2,19.6
2023-03-09 17:00:00,26.9,76,1011.6,20.4
